symbol,date,open,high,low,close,volume,returns
STOCK056,2020-02-08,79.87,79.84,78.8,79.09,1447644,-0.0198
STOCK056,2020-02-09,78.74,78.96,78.07,78.63,952107,-0.0058
STOCK056,2020-02-10,78.34,79.72,77.83,78.49,956978,-0.0018
STOCK056,2020-02-11,75.95,76.7,75.44,75.81,1045555,-0.0347
STOCK056,2020-02-12,76.61,76.53,75.31,76.36,1361481,0.0072
STOCK056,2020-02-13,77.7,78.8,76.18,77.54,1314972,0.0154
STOCK056,2020-02-14,76.99,78.79,76.17,77.49,1082755,-0.0007
STOCK056,2020-02-15,81.98,82.3,80.4,81.74,1149186,0.0535
STOCK056,2020-02-16,82.37,82.98,82.16,82.61,1246332,0.0105
STOCK056,2020-02-17,81.15,81.39,80.42,80.53,1033522,-0.0255
STOCK056,2020-02-18,78.14,78.04,77.37,77.88,1290940,-0.0334
STOCK056,2020-02-19,77.91,77.76,77.66,77.73,1454637,-0.002
STOCK056,2020-02-20,79.15,78.82,77.9,78.55,931811,0.0106
STOCK056,2020-02-21,79.37,79.63,77.73,78.96,742271,0.0051
STOCK056,2020-02-22,78.17,78.78,76.74,77.99,1629991,-0.0123
STOCK056,2020-02-23,76.95,77.73,76.45,76.92,1050874,-0.0138
STOCK056,2020-02-24,78.58,80.3,78.02,79.47,1251998,0.0326
STOCK056,2020-02-25,82.07,82.74,80.74,81.84,946752,0.0294
STOCK056,2020-02-26,80.05,81.21,78.34,79.83,1154699,-0.0249
STOCK056,2020-02-27,77.39,78.45,76.29,77.51,865974,-0.0294
STOCK056,2020-02-28,78.98,79.48,78.05,78.6,1099390,0.014
STOCK056,2020-02-29,77.43,78.54,76.45,77.74,949090,-0.011
STOCK056,2020-03-01,75.63,76.96,75.42,75.53,885035,-0.0288
STOCK056,2020-03-02,75.34,76.07,74.11,75.2,1002775,-0.0044
STOCK056,2020-03-03,77.93,78.55,78.06,78.13,1050801,0.0381
STOCK056,2020-03-04,77.84,78.77,77.59,77.97,1127109,-0.002
STOCK056,2020-03-05,79.36,79.8,77.98,78.84,1217164,0.0111
STOCK056,2020-03-06,77.06,78.34,76.01,77.38,1236060,-0.0187
STOCK056,2020-03-07,77.92,79.95,78.24,78.52,1204392,0.0147
STOCK056,2020-03-08,76.96,77.9,76.17,77.5,698320,-0.0131
STOCK056,2020-03-09,77.91,78.68,78.26,78.33,576544,0.0106
STOCK056,2020-03-10,79.26,79.51,78.6,78.8,1082254,0.0061
STOCK056,2020-03-11,78.17,79.6,78.1,78.13,405092,-0.0086
STOCK056,2020-03-12,78.48,79.08,77.72,78.67,1468574,0.0069
STOCK056,2020-03-13,76.78,77.1,76.11,76.36,878315,-0.0297
STOCK056,2020-03-14,76.9,77.22,75.84,76.73,1291798,0.0047
STOCK056,2020-03-15,76.82,78.05,75.65,76.82,903742,0.0013
STOCK056,2020-03-16,74.14,74.7,73.48,74.42,598280,-0.0318
STOCK056,2020-03-17,72.65,72.32,71.35,72.09,456556,-0.0319
STOCK056,2020-03-18,72.56,73.47,71.79,72.49,871477,0.0055
STOCK056,2020-03-19,72.61,73.04,71.27,72.13,713138,-0.005
STOCK056,2020-03-20,71.17,71.82,70.3,71.13,1030575,-0.0138
STOCK056,2020-03-21,69.71,70.46,68.74,69.98,764914,-0.0164
STOCK056,2020-03-22,73.21,74.16,72.62,73.32,588559,0.0467
STOCK056,2020-03-23,74.22,73.98,72.23,73.46,1255047,0.0019
STOCK056,2020-03-24,75.42,75.44,74.49,75.1,1147710,0.022
STOCK056,2020-03-25,73.51,74.4,74.05,74.1,1281798,-0.0134
STOCK056,2020-03-26,75.07,75.07,74.01,74.78,914687,0.0091
STOCK056,2020-03-27,74.04,75.3,73.11,74.09,1209434,-0.0093
STOCK056,2020-03-28,77.02,77.74,75.83,76.29,1083714,0.0292
STOCK056,2020-03-29,74.46,76.01,74.83,74.87,859483,-0.0187
STOCK056,2020-03-30,77.81,77.92,76.21,77.55,831533,0.0352
STOCK056,2020-03-31,78.73,79.34,78.39,78.43,735785,0.0113
STOCK056,2020-04-01,80.61,81.48,79.08,80.48,845129,0.0258
STOCK056,2020-04-02,80.3,81.46,79.72,80.82,1428946,0.0042
STOCK056,2020-04-03,77.62,78.91,78.06,78.34,514036,-0.0312
STOCK056,2020-04-04,76.5,76.58,75.17,75.81,962465,-0.0328
STOCK056,2020-04-05,77.62,78.41,75.9,76.96,1330717,0.015
STOCK056,2020-04-06,76.82,77.86,75.54,76.6,830526,-0.0047
STOCK056,2020-04-07,75.8,75.82,75.3,75.72,918761,-0.0115
STOCK056,2020-04-08,74.64,75.06,74.39,74.41,1334284,-0.0174
STOCK056,2020-04-09,74.1,75.45,73.68,74.16,1180158,-0.0034
STOCK056,2020-04-10,77.42,78.31,76.57,77.23,983896,0.0406
STOCK056,2020-04-11,77.09,78.71,77.03,77.24,1154941,0.0001
STOCK056,2020-04-12,74.36,75.56,73.93,74.72,826253,-0.0331
STOCK056,2020-04-13,74.45,75.14,74.14,74.64,1006182,-0.0011
STOCK056,2020-04-14,74.58,75.87,73.63,74.95,649968,0.0042
STOCK056,2020-04-15,75.56,76.44,75.05,75.94,646924,0.0131
STOCK056,2020-04-16,76.22,76.24,74.45,75.73,983154,-0.0028
STOCK056,2020-04-17,75.91,75.99,75.36,75.65,806654,-0.001
STOCK056,2020-04-18,74.13,74.4,74.06,74.35,1283467,-0.0174
STOCK056,2020-04-19,75.66,77.29,75.05,76.01,1071810,0.0221
STOCK056,2020-04-20,73.94,74.39,74.05,74.3,1207823,-0.0228
STOCK056,2020-04-21,75.5,75.68,74.09,75.32,888869,0.0136
STOCK056,2020-04-22,76.15,77.13,74.68,75.87,1193701,0.0074
STOCK056,2020-04-23,74.51,75.57,73.92,74.72,1227143,-0.0154
STOCK056,2020-04-24,74.39,75.82,74.38,74.54,931978,-0.0023
STOCK056,2020-04-25,75.08,76.18,73.49,74.84,906679,0.0039
STOCK056,2020-04-26,73.41,73.61,73.14,73.58,1413015,-0.0169
STOCK056,2020-04-27,72.15,73.14,71.08,72.16,1098651,-0.0195
STOCK056,2020-04-28,71.02,71.71,70.05,70.9,1215033,-0.0176
STOCK056,2020-04-29,72.82,73.12,71.39,72.51,1454059,0.0224
STOCK056,2020-04-30,70.54,71.55,70.71,70.76,1299061,-0.0245
STOCK056,2020-05-01,71.35,71.68,70.92,71.31,760906,0.0078
STOCK056,2020-05-02,71.32,71.96,70.99,71.01,1432543,-0.0042
STOCK056,2020-05-03,70.06,70.07,69.5,69.96,1420426,-0.0149
STOCK056,2020-05-04,71.78,72.38,71.6,71.61,274384,0.0232
STOCK056,2020-05-05,69.88,71.13,69.33,70.46,1126184,-0.0161
STOCK056,2020-05-06,72.52,73.85,72.1,72.95,400704,0.0347
STOCK056,2020-05-07,70.46,71.08,69.14,70.19,1373468,-0.0386
STOCK056,2020-05-08,69.35,69.58,69.41,69.49,1151012,-0.0099
STOCK056,2020-05-09,68.29,68.31,67.01,67.75,1090730,-0.0254
STOCK056,2020-05-10,70.09,69.73,68.73,69.5,1248591,0.0254
STOCK056,2020-05-11,67.55,68.2,67.41,67.42,416476,-0.0303
STOCK056,2020-05-12,66.22,66.84,65.76,65.96,1081602,-0.0218
STOCK056,2020-05-13,66.72,68.21,66.77,66.88,791920,0.0137
STOCK056,2020-05-14,66.94,67.67,66.76,67.22,1090690,0.005
STOCK056,2020-05-15,67.97,69.07,67.81,68.15,490932,0.0138
STOCK056,2020-05-16,68.49,68.98,67.57,68.75,622531,0.0088
STOCK056,2020-05-17,68.82,69.45,68.02,69.1,1290210,0.005
STOCK056,2020-05-18,68.52,68.99,68.56,68.92,859602,-0.0026
STOCK056,2020-05-19,71.84,72.93,71.44,71.77,908365,0.0405
STOCK056,2020-05-20,71.67,72.14,71.72,71.88,1332537,0.0016
STOCK056,2020-05-21,71.96,72.73,72.34,72.34,1111299,0.0063
STOCK056,2020-05-22,75.19,75.51,74.64,75.24,1003805,0.0393
STOCK056,2020-05-23,74.49,76.39,74.04,74.95,1058026,-0.0038
STOCK056,2020-05-24,72.81,74.21,72.58,73.65,1154607,-0.0176
STOCK056,2020-05-25,73.93,75.22,73.88,74.26,752296,0.0083
STOCK056,2020-05-26,72.31,72.24,70.93,72.14,798185,-0.0289
STOCK056,2020-05-27,72.38,72.81,70.85,71.92,1316687,-0.0031
STOCK056,2020-05-28,72.61,72.91,71.29,72.58,1817004,0.0092
STOCK056,2020-05-29,71.71,72.78,70.59,71.68,972776,-0.0125
STOCK056,2020-05-30,71.92,72.65,69.87,71.29,1250928,-0.0054
STOCK056,2020-05-31,68.29,69.53,67.78,68.64,789441,-0.0379
STOCK056,2020-06-01,68.55,70.31,68.22,69.0,1380790,0.0052
STOCK056,2020-06-02,69.44,69.35,68.94,69.23,850600,0.0033
STOCK056,2020-06-03,68.79,70.33,69.04,69.94,1526418,0.0102
STOCK056,2020-06-04,72.41,72.56,71.77,72.38,887806,0.0344
STOCK056,2020-06-05,72.41,73.19,71.75,71.91,1127835,-0.0066
STOCK056,2020-06-06,69.79,69.91,69.27,69.73,1550139,-0.0307
STOCK056,2020-06-07,71.4,71.84,70.5,71.61,913522,0.0266
STOCK056,2020-06-08,71.36,71.99,71.28,71.51,462747,-0.0014
STOCK056,2020-06-09,75.04,75.51,74.64,75.27,1342097,0.0512
STOCK056,2020-06-10,74.67,75.31,74.33,74.52,1095692,-0.01
STOCK056,2020-06-11,76.15,77.65,76.31,76.37,539342,0.0244
STOCK056,2020-06-12,78.02,78.04,77.51,77.97,908681,0.0207
STOCK056,2020-06-13,77.11,78.13,76.51,77.17,1343534,-0.0103
STOCK056,2020-06-14,77.62,78.66,76.2,77.14,1181323,-0.0003
STOCK056,2020-06-15,77.89,78.44,77.28,77.38,1177433,0.0031
STOCK056,2020-06-16,79.25,78.89,77.94,78.73,1189564,0.0174
STOCK056,2020-06-17,82.25,84.04,82.1,82.88,604636,0.0513
STOCK056,2020-06-18,83.61,84.26,82.8,83.23,863743,0.0042
STOCK056,2020-06-19,85.75,85.67,85.43,85.65,1067106,0.0286
STOCK056,2020-06-20,86.55,87.8,86.04,86.24,1058447,0.0068
STOCK056,2020-06-21,89.3,90.49,87.73,88.73,928273,0.0285
STOCK056,2020-06-22,87.59,88.86,87.81,88.14,1208281,-0.0066
STOCK056,2020-06-23,90.83,91.8,89.45,90.54,1410050,0.0268
STOCK056,2020-06-24,88.29,89.87,88.1,88.32,814172,-0.0248
STOCK056,2020-06-25,90.05,90.47,88.82,89.84,728859,0.017
STOCK056,2020-06-26,90.17,90.61,89.66,89.69,1025272,-0.0017
STOCK056,2020-06-27,89.11,90.56,88.07,89.43,1153208,-0.0029
STOCK056,2020-06-28,90.87,90.08,89.08,89.9,1063511,0.0053
STOCK056,2020-06-29,91.03,91.51,89.89,90.78,1428064,0.0097
STOCK056,2020-06-30,89.31,89.65,88.83,89.02,1030223,-0.0195
STOCK056,2020-07-01,91.22,92.7,90.69,90.96,816064,0.0215
STOCK056,2020-07-02,89.61,90.51,88.64,90.4,952155,-0.0062
STOCK056,2020-07-03,93.81,94.6,91.83,93.56,1564801,0.0343
STOCK056,2020-07-04,92.79,94.37,91.44,92.8,898169,-0.0081
STOCK056,2020-07-05,96.12,97.44,95.89,96.63,693071,0.0404
STOCK056,2020-07-06,94.26,96.01,93.06,94.69,883065,-0.0204
STOCK056,2020-07-07,95.06,95.55,94.56,94.83,815828,0.0015
STOCK056,2020-07-08,93.62,94.88,93.2,93.5,906616,-0.0141
STOCK056,2020-07-09,93.2,94.24,91.63,92.85,1062238,-0.007
STOCK056,2020-07-10,89.95,90.54,89.63,89.99,744636,-0.0313
STOCK056,2020-07-11,89.9,90.19,89.21,89.56,1258745,-0.0047
STOCK056,2020-07-12,87.09,88.18,86.26,87.13,1084144,-0.0275
STOCK056,2020-07-13,86.94,87.86,85.12,86.4,1505454,-0.0084
STOCK056,2020-07-14,86.38,87.47,85.91,86.15,1008607,-0.0029
STOCK056,2020-07-15,85.75,87.06,85.19,85.75,1206300,-0.0046
STOCK056,2020-07-16,85.45,87.51,85.07,85.88,740959,0.0015
STOCK056,2020-07-17,85.72,86.11,84.93,85.79,1114035,-0.0009
STOCK056,2020-07-18,85.86,87.73,85.49,86.02,1367896,0.0026
STOCK056,2020-07-19,88.02,88.33,86.55,87.54,1504068,0.0176
STOCK056,2020-07-20,87.18,86.36,85.0,86.1,1306593,-0.0166
STOCK056,2020-07-21,84.41,85.33,83.4,84.13,1046145,-0.0232
STOCK056,2020-07-22,82.89,84.6,83.16,83.52,981960,-0.0073
STOCK056,2020-07-23,81.87,81.86,80.8,81.3,690851,-0.027
STOCK056,2020-07-24,83.55,83.51,81.93,83.16,606703,0.0226
STOCK056,2020-07-25,82.31,82.38,81.09,81.37,1668658,-0.0217
STOCK056,2020-07-26,81.9,81.95,80.19,81.8,707846,0.0053
STOCK056,2020-07-27,82.17,82.82,82.14,82.7,422607,0.011
STOCK056,2020-07-28,81.96,82.89,81.13,81.69,1038056,-0.0124
STOCK056,2020-07-29,81.18,81.89,80.78,80.95,1151281,-0.009
STOCK056,2020-07-30,80.91,80.35,79.19,80.3,777516,-0.0081
STOCK056,2020-07-31,80.85,81.5,79.25,80.46,1444915,0.002
STOCK056,2020-08-01,78.3,79.96,78.09,78.4,1197463,-0.026
STOCK056,2020-08-02,79.33,79.93,78.44,79.55,960904,0.0146
STOCK056,2020-08-03,80.5,80.98,79.04,80.17,1100277,0.0077
STOCK056,2020-08-04,81.1,81.59,79.78,81.27,669092,0.0137
STOCK056,2020-08-05,80.34,81.16,79.79,80.09,725022,-0.0146
STOCK056,2020-08-06,80.01,80.9,79.72,79.94,735931,-0.002
STOCK056,2020-08-07,77.13,77.74,77.19,77.47,1223865,-0.0313
STOCK056,2020-08-08,78.8,78.65,77.32,78.46,908600,0.0126
STOCK056,2020-08-09,77.98,77.8,77.57,77.65,470821,-0.0104
STOCK056,2020-08-10,76.98,76.79,76.31,76.33,662533,-0.0171
STOCK056,2020-08-11,77.69,78.13,75.64,76.95,915548,0.008
STOCK056,2020-08-12,76.71,78.29,76.75,77.11,1116438,0.002
STOCK056,2020-08-13,77.96,79.12,77.28,77.85,1541388,0.0096
STOCK056,2020-08-14,79.24,78.8,77.27,78.21,1253648,0.0046
STOCK056,2020-08-15,79.11,80.55,78.12,79.2,1257703,0.0126
STOCK056,2020-08-16,78.94,80.44,78.57,79.13,773803,-0.0008
STOCK056,2020-08-17,80.04,81.0,79.1,79.61,1704644,0.0059
STOCK056,2020-08-18,78.43,79.64,77.77,78.82,576254,-0.0099
STOCK056,2020-08-19,78.4,80.1,78.58,78.83,1371882,0.0001
STOCK056,2020-08-20,79.36,80.32,79.79,80.18,1063666,0.017
STOCK056,2020-08-21,81.78,81.98,80.97,81.74,1317969,0.0193
STOCK056,2020-08-22,81.1,82.43,79.55,81.13,699088,-0.0076
STOCK056,2020-08-23,79.29,80.8,78.33,79.65,974389,-0.0185
STOCK056,2020-08-24,76.68,78.38,77.35,77.5,1270672,-0.0273
STOCK056,2020-08-25,73.75,75.06,74.66,74.71,937938,-0.0367
STOCK056,2020-08-26,74.1,75.61,73.55,74.47,754655,-0.0032
STOCK056,2020-08-27,72.45,73.37,71.81,72.0,1028733,-0.0338
STOCK056,2020-08-28,72.03,73.29,71.43,71.95,1233498,-0.0006
STOCK056,2020-08-29,68.87,69.82,68.27,68.94,795189,-0.0428
STOCK056,2020-08-30,67.2,68.04,66.94,67.15,1244582,-0.0263
STOCK056,2020-08-31,68.12,68.84,67.52,67.98,536237,0.0124
STOCK056,2020-09-01,68.22,68.9,67.78,68.15,780400,0.0025
STOCK056,2020-09-02,66.79,67.44,67.1,67.31,1430989,-0.0125
STOCK056,2020-09-03,69.06,70.21,68.45,69.35,1262368,0.0299
STOCK056,2020-09-04,68.05,69.79,68.1,68.47,652668,-0.0128
STOCK056,2020-09-05,68.61,69.48,68.2,69.04,687261,0.0083
STOCK056,2020-09-06,69.19,70.21,68.3,69.09,1417910,0.0007
STOCK056,2020-09-07,70.43,70.66,70.22,70.34,829531,0.0179
STOCK056,2020-09-08,71.36,71.31,70.81,70.89,1179489,0.0079
STOCK056,2020-09-09,71.96,73.08,71.16,72.31,1270138,0.0198
STOCK056,2020-09-10,75.09,75.18,73.98,74.8,614856,0.0339
STOCK056,2020-09-11,71.99,72.44,71.32,72.22,1075292,-0.0351
STOCK056,2020-09-12,71.94,73.28,70.78,71.97,926670,-0.0035
STOCK056,2020-09-13,74.8,74.69,73.77,74.52,968666,0.0348
STOCK056,2020-09-14,74.13,74.55,72.4,73.46,608325,-0.0144
STOCK056,2020-09-15,72.91,72.94,72.35,72.92,1640860,-0.0073
STOCK056,2020-09-16,73.31,74.02,72.29,73.68,839852,0.0103
STOCK056,2020-09-17,72.86,73.79,72.04,73.03,933172,-0.0088
STOCK056,2020-09-18,73.04,73.71,71.71,72.96,846727,-0.0009
STOCK056,2020-09-19,70.38,70.68,69.58,70.17,1263164,-0.0391
STOCK056,2020-09-20,71.35,71.59,70.11,71.46,1108833,0.0183
STOCK056,2020-09-21,72.05,71.86,70.72,71.8,1049175,0.0047
STOCK056,2020-09-22,73.91,74.28,73.59,73.95,476275,0.0295
STOCK056,2020-09-23,71.68,73.63,71.21,72.23,292410,-0.0235
STOCK056,2020-09-24,73.25,73.5,72.82,73.11,841508,0.012
STOCK056,2020-09-25,75.19,75.32,74.48,74.56,872181,0.0197
STOCK056,2020-09-26,77.78,77.57,76.26,77.5,1156487,0.0387
STOCK056,2020-09-27,75.4,75.89,74.23,75.67,1087937,-0.0238
STOCK056,2020-09-28,74.55,75.24,72.81,74.29,918818,-0.0185
STOCK056,2020-09-29,74.33,75.89,74.31,74.59,1260220,0.0041
STOCK056,2020-09-30,75.07,76.06,74.55,75.61,731902,0.0136
STOCK056,2020-10-01,75.95,76.88,76.07,76.37,996716,0.0099
STOCK056,2020-10-02,75.81,76.85,74.39,75.43,457724,-0.0123
STOCK056,2020-10-03,73.32,73.31,73.11,73.17,947790,-0.0304
STOCK056,2020-10-04,72.63,73.27,70.96,72.3,1072644,-0.012
STOCK056,2020-10-05,71.92,72.82,71.87,71.98,806511,-0.0045
STOCK056,2020-10-06,70.84,72.4,70.92,71.33,76376,-0.009
STOCK056,2020-10-07,71.25,72.15,70.6,71.42,1253770,0.0012
STOCK056,2020-10-08,71.8,72.82,71.53,72.03,1503752,0.0085
STOCK056,2020-10-09,71.05,71.75,70.54,71.44,731555,-0.0082
STOCK056,2020-10-10,72.94,73.29,71.74,73.0,1193325,0.0216
STOCK056,2020-10-11,74.12,75.23,72.76,74.03,567306,0.0139
STOCK056,2020-10-12,73.27,73.96,72.44,73.0,1366037,-0.0139
STOCK056,2020-10-13,72.66,73.27,71.35,72.63,1026577,-0.0051
STOCK056,2020-10-14,72.61,73.54,73.02,73.45,885599,0.0112
STOCK056,2020-10-15,74.64,75.36,74.09,74.69,1372695,0.0168
STOCK056,2020-10-16,74.03,74.87,72.92,73.89,594884,-0.0108
STOCK056,2020-10-17,75.34,76.54,74.04,75.31,1280025,0.0191
STOCK056,2020-10-18,74.83,76.06,73.35,74.76,584942,-0.0074
STOCK056,2020-10-19,78.18,78.94,76.45,77.93,1330496,0.0415
STOCK056,2020-10-20,76.62,78.26,76.29,76.94,1430387,-0.0127
STOCK056,2020-10-21,77.16,78.53,77.07,77.15,1435352,0.0027
STOCK056,2020-10-22,78.28,79.03,76.68,77.76,1407642,0.0078
STOCK056,2020-10-23,78.04,78.58,77.33,78.25,949474,0.0064
STOCK056,2020-10-24,77.15,77.47,75.29,76.56,931123,-0.0218
STOCK056,2020-10-25,75.92,77.7,75.71,76.34,1184327,-0.0029
STOCK056,2020-10-26,75.33,76.57,75.02,75.27,856361,-0.0142
STOCK056,2020-10-27,75.03,74.69,73.24,74.67,723955,-0.008
STOCK056,2020-10-28,72.55,73.13,71.36,72.17,1638289,-0.034
STOCK056,2020-10-29,71.47,72.79,70.54,71.82,1336690,-0.0049
STOCK056,2020-10-30,70.96,70.57,70.0,70.52,1464705,-0.0182
STOCK056,2020-10-31,70.1,70.48,69.62,70.39,1103502,-0.0019
STOCK056,2020-11-01,70.05,70.61,70.24,70.33,831449,-0.0008
STOCK056,2020-11-02,71.61,72.7,71.41,71.73,1006643,0.0196
STOCK056,2020-11-03,71.2,71.83,70.86,71.06,1234138,-0.0094
STOCK056,2020-11-04,72.58,72.24,71.23,72.06,1803189,0.014
STOCK056,2020-11-05,73.08,74.01,71.89,72.59,786997,0.0074
STOCK056,2020-11-06,73.66,74.78,72.61,73.45,1507668,0.0118
STOCK056,2020-11-07,71.73,71.5,71.3,71.38,797333,-0.0287
STOCK056,2020-11-08,71.82,72.22,71.23,71.97,1011110,0.0082
STOCK056,2020-11-09,72.82,72.64,71.14,72.37,550581,0.0056
STOCK056,2020-11-10,76.11,76.33,75.78,75.94,1388765,0.0481
STOCK056,2020-11-11,75.76,76.52,75.22,75.26,347209,-0.009
STOCK056,2020-11-12,75.14,75.23,75.08,75.14,1483033,-0.0016
STOCK056,2020-11-13,78.34,78.88,77.66,78.1,1027319,0.0387
STOCK056,2020-11-14,74.34,75.5,73.62,74.99,1213740,-0.0407
STOCK056,2020-11-15,74.1,74.97,73.24,74.07,1643265,-0.0123
STOCK056,2020-11-16,74.87,75.05,74.63,74.64,719205,0.0077
STOCK056,2020-11-17,76.0,76.43,74.72,76.09,600425,0.0192
STOCK056,2020-11-18,77.98,77.72,76.14,76.94,1376073,0.0112
STOCK056,2020-11-19,74.75,75.79,73.67,74.48,1318096,-0.0325
STOCK056,2020-11-20,73.81,74.44,72.69,73.68,638836,-0.0109
STOCK056,2020-11-21,73.25,73.11,71.9,72.75,1241385,-0.0127
STOCK056,2020-11-22,71.18,71.56,70.14,71.47,1444949,-0.0178
STOCK056,2020-11-23,71.22,72.19,69.92,71.06,1024043,-0.0056
STOCK056,2020-11-24,71.75,72.32,70.41,71.34,1363377,0.0038
STOCK056,2020-11-25,69.33,70.44,69.53,69.62,1327770,-0.0243
STOCK056,2020-11-26,70.44,71.14,69.19,70.26,863347,0.0091
STOCK056,2020-11-27,69.14,69.79,68.26,68.95,1704157,-0.0188
STOCK056,2020-11-28,68.15,69.33,67.4,68.26,940506,-0.01
STOCK056,2020-11-29,68.93,69.54,67.89,69.04,612757,0.0113
STOCK056,2020-11-30,70.39,70.98,69.65,70.15,352669,0.016
STOCK056,2020-12-01,70.42,71.55,69.64,70.35,1056034,0.0028
STOCK056,2020-12-02,70.01,69.89,68.99,69.85,1162910,-0.0071
STOCK056,2020-12-03,69.64,70.93,69.47,70.12,1098382,0.0039
STOCK056,2020-12-04,70.63,72.11,70.7,70.99,712481,0.0124
STOCK056,2020-12-05,70.01,70.7,69.83,70.66,1596253,-0.0046
STOCK056,2020-12-06,69.27,70.72,69.24,69.37,614647,-0.0185
STOCK056,2020-12-07,68.34,68.84,66.95,68.19,558748,-0.0171
STOCK056,2020-12-08,69.33,69.66,68.87,69.41,457408,0.0177
STOCK056,2020-12-09,69.41,70.31,68.11,69.43,1227831,0.0003
STOCK056,2020-12-10,71.04,72.15,70.14,70.76,1277815,0.0189
STOCK056,2020-12-11,68.98,69.94,68.45,69.44,984426,-0.0188
STOCK056,2020-12-12,69.32,69.35,68.22,69.16,896741,-0.004
STOCK056,2020-12-13,68.83,68.79,66.84,68.01,942561,-0.0167
STOCK056,2020-12-14,69.89,69.58,69.23,69.44,895906,0.0207
STOCK056,2020-12-15,68.19,69.09,67.64,68.35,868413,-0.0158
STOCK056,2020-12-16,68.4,69.69,67.72,68.91,1044865,0.0082
STOCK056,2020-12-17,68.31,67.86,66.21,67.34,893802,-0.0231
STOCK056,2020-12-18,67.13,68.05,66.65,67.63,627960,0.0043
STOCK056,2020-12-19,66.05,67.29,65.21,66.26,1044706,-0.0204
STOCK056,2020-12-20,63.77,63.36,62.84,63.32,1113375,-0.0454
STOCK056,2020-12-21,64.8,66.58,64.8,65.35,1485557,0.0314
STOCK056,2020-12-22,64.11,64.85,63.32,63.9,803367,-0.0223
STOCK056,2020-12-23,61.31,62.09,59.76,60.98,1294125,-0.0469
STOCK056,2020-12-24,60.46,60.62,59.09,60.05,1662535,-0.0153
STOCK056,2020-12-25,63.42,63.8,62.42,63.16,907723,0.0505
STOCK056,2020-12-26,60.37,61.09,59.89,60.68,1007976,-0.0401
STOCK056,2020-12-27,63.59,64.24,62.63,63.19,1402086,0.0407
STOCK056,2020-12-28,64.62,65.13,64.48,64.51,1043876,0.0206
STOCK056,2020-12-29,65.43,66.39,64.23,65.4,476171,0.0138
STOCK056,2020-12-30,65.54,65.44,63.99,65.13,1100134,-0.0042
STOCK056,2020-12-31,64.66,64.93,63.54,64.5,1255281,-0.0098
STOCK056,2021-01-01,60.91,61.5,60.9,61.04,809157,-0.055
